date,phc_id,total_beds,occupied_beds,available_beds,occupancy_pct,admissions,discharges
2024-09-01,PHC_001,25,0,25,0.0,0,0
2024-09-01,PHC_002,30,0,30,0.0,0,0
2024-09-01,PHC_003,30,0,30,0.0,0,0
2024-09-01,PHC_004,20,0,20,0.0,0,0
2024-09-01,PHC_005,20,0,20,0.0,0,0
2024-09-01,PHC_006,40,0,40,0.0,0,0
2024-09-01,PHC_007,15,0,15,0.0,0,0
2024-09-01,PHC_008,15,1,14,6.7,1,0
2024-09-01,PHC_009,30,0,30,0.0,0,0
2024-09-01,PHC_010,15,0,15,0.0,0,0
2024-09-01,PHC_011,30,0,30,0.0,0,0
2024-09-01,PHC_012,15,0,15,0.0,0,0
2024-09-01,PHC_013,20,1,19,5.0,1,0
2024-09-01,PHC_014,15,2,13,13.3,2,0
2024-09-01,PHC_015,30,0,30,0.0,0,0
2024-09-02,PHC_001,25,1,24,4.0,1,0
2024-09-02,PHC_002,30,1,29,3.3,1,0
2024-09-02,PHC_003,30,0,30,0.0,0,0
2024-09-02,PHC_004,20,1,19,5.0,1,0
2024-09-02,PHC_005,20,0,20,0.0,0,0
2024-09-02,PHC_006,40,1,39,2.5,1,0
2024-09-02,PHC_007,15,0,15,0.0,0,0
2024-09-02,PHC_008,15,1,14,6.7,0,0
2024-09-02,PHC_009,30,0,30,0.0,0,0
2024-09-02,PHC_010,15,0,15,0.0,0,0
2024-09-02,PHC_011,30,3,27,10.0,3,0
2024-09-02,PHC_012,15,2,13,13.3,2,0
2024-09-02,PHC_013,20,2,18,10.0,1,0
2024-09-02,PHC_014,15,2,13,13.3,0,0
2024-09-02,PHC_015,30,1,29,3.3,1,0
2024-09-03,PHC_001,25,1,24,4.0,0,0
2024-09-03,PHC_002,30,2,28,6.7,1,0
2024-09-03,PHC_003,30,0,30,0.0,0,0
2024-09-03,PHC_004,20,4,16,20.0,3,0
2024-09-03,PHC_005,20,0,20,0.0,0,0
2024-09-03,PHC_006,40,1,39,2.5,0,0
2024-09-03,PHC_007,15,1,14,6.7,1,0
2024-09-03,PHC_008,15,1,14,6.7,1,1
2024-09-03,PHC_009,30,1,29,3.3,1,0
2024-09-03,PHC_010,15,0,15,0.0,0,0
2024-09-03,PHC_011,30,2,28,6.7,0,1
2024-09-03,PHC_012,15,2,13,13.3,0,0
2024-09-03,PHC_013,20,4,16,20.0,2,0
2024-09-03,PHC_014,15,2,13,13.3,0,0
2024-09-03,PHC_015,30,1,29,3.3,0,0
2024-09-04,PHC_001,25,1,24,4.0,0,0
2024-09-04,PHC_002,30,2,28,6.7,0,0
